Id,Brand,Model,Color,Memory,Storage,Rating,Selling Price,Original Price
2211,12,S850 ,White,1 GB,16 GB,4,18499,18499
2212,12,A6600 ,Black,1 GB,16 GB,3.8,5499,5499
2213,12,A5000 ,White,1 GB,8 GB,4,9999,9999
2214,12,A6600 Plus ,White,2 GB,16 GB,3.9,6266,6266
2215,12,A536 ,Black,1 GB,8 GB,3.8,7700,7700
2216,12,A7000 ,White,2 GB,8 GB,4,8999,8999
2217,12,K10 Note ,Black,4 GB,64 GB,4.1,16999,16999
2218,12,A7000 ,Black,2 GB,8 GB,4,5499,5499
2219,12,A7000 Turbo ,Black,2 GB,16 GB,3.8,5999,5999
2220,12,Vibe K5 Plus ,Silver,2 GB,16 GB,4,8499,8499
2221,12,Vibe K5 Plus ,Dark Grey,2 GB,16 GB,4,8499,8499
2222,12,Vibe K5 Plus ,Dark Grey,3 GB,16 GB,4,7999,7999
2223,12,Vibe K5 Plus ,Silver,3 GB,16 GB,4,8499,8499
2224,12,Vibe K5 Plus ,Gold,3 GB,16 GB,4,7999,7999
2225,12,S850 ,Dark Blue,1 GB,16 GB,4,15999,15999
2226,12,K6 Note ,Grey,4 GB,32 GB,4,9150,9150
2227,12,K6 Power ,Grey,4 GB,32 GB,4,8999,8999
2228,12,Vibe K5 Note ,Silver,3 GB,32 GB,4.1,10999,10999
2229,12,X2-AP ,Gold,2 GB,32 GB,3.7,17499,17499
2230,12,A2010 ,Grey,1 GB,8 GB,3.9,5499,5499
2231,12,Vibe K5 Note ,Gold,3 GB,32 GB,4.1,10999,10999
2232,12,K6 Power ,dark gold,3 GB,32 GB,4.1,7499,7499
2233,12,K6 Note ,Gold,4 GB,32 GB,4,7490,7490
2234,12,K6 Note ,Silver,3 GB,32 GB,4.1,7490,14890
2235,12,K6 Note ,Gold,3 GB,32 GB,4.1,6250,6250
2236,12,Z2 Plus ,White,4 GB,64 GB,3.8,19999,19999
2237,12,A536 ,White,1 GB,8 GB,3.8,9999,9999
2238,12,K10 Plus ,Black,4 GB,64 GB,4.1,13999,13999
2239,12,P770 ,Grey,1 GB,4 GB,4.3,12899,12899
2240,12,VIBE P1 ,Grey,2 GB,32 GB,4.1,15999,15999
2241,12,K4 Note ,Black/Tuxedo Black,3 GB,16 GB,3.9,7999,7999
2242,12,A2010 ,Black,1 GB,8 GB,3.9,4599,4599
2243,12,S660 ,Gold,1 GB,8 GB,4,14999,14999
2244,12,Vibe Z2 Pro ,Starry Night Black,3 GB,32 GB,4,29999,29999
2245,12,A5 ,Gold,2 GB,16 GB,4.1,6999,6999
2246,12,A5 ,Black,3 GB,32 GB,4.1,7999,7999
2247,12,K9 Note ,Gold,4 GB,64 GB,4.1,11999,11999
2248,12,K9 ,Blue,3 GB,32 GB,4.2,9999,9999
2249,12,P780 ,Deep Black,1 GB,4 GB,4.1,15410,15410
2250,12,A850 ,White,1 GB,4 GB,4.1,15999,15999
2251,12,A390 ,White,512 MB,4 GB,3.7,7580,7580
2252,12,K10 Plus ,Sprite,4 GB,64 GB,4.1,13999,13999
2253,12,K8 Plus ,Fine Gold,4 GB,32 GB,4.1,11999,11999
2254,12,Vibe K5 Note ,Silver,4 GB,32 GB,4.1,12499,12499
2255,12,P2 ,Gold,4 GB,32 GB,4.3,17999,17999
2256,12,P2 ,Grey,4 GB,32 GB,4.3,17999,17999
2257,12,A328 ,Black,1 GB,4 GB,3.8,7499,7499
2258,12,K10 Note ,Black,6 GB,128 GB,4.1,18999,18999
2259,12,K8 Plus ,Venom Black,4 GB,32 GB,4.1,11999,11999
2260,12,A6 Note ,Black,3 GB,32 GB,4.2,9999,9999
2261,12,P2 ,Grey,3 GB,32 GB,4.3,16999,16999
2262,12,P2 ,Gold,3 GB,32 GB,4.3,16999,16999
2263,12,A6 Note ,Blue,3 GB,32 GB,4.2,9999,9999
2264,12,Vibe P1 Turbo ,Silver,3 GB,32 GB,3.7,7650,7650
2265,12,A1000 ,Black,1 GB,8 GB,3.8,3549,3549
2266,12,Z2 Plus ,White,3 GB,32 GB,3.9,17999,17999
2267,12,K8 ,Venom Black,3 GB,32 GB,4.1,7490,11499
2268,12,K8 ,Fine Gold,3 GB,32 GB,4.1,6990,6990
2269,12,Z2 Plus ,Black,3 GB,32 GB,3.9,8250,8250
2270,12,A6000 Plus ,Red,2 GB,16 GB,4.1,7499,7499
2271,12,A6000 Plus ,Black,2 GB,16 GB,4.1,7499,7499
2272,12,A6000 Plus ,White,2 GB,16 GB,4.1,7499,7499
2273,12,A5000 ,Black,1 GB,8 GB,4,6499,6499
2274,12,S560 ,Deep Black,1 GB,8 GB,4.1,19999,19999
2275,12,K9 Note ,Black,4 GB,64 GB,4.1,11999,11999
2276,12,K9 Note ,Black,4 GB,64 GB,4.1,11999,11999
2277,12,K6 Note ,Silver,4 GB,32 GB,4,7599,7599
2278,12,A7000 Turbo ,White,2 GB,16 GB,3.8,8999,8999
2279,12,Vibe P1 Turbo ,Grey,3 GB,32 GB,3.7,9229,9229
2280,12,B ,White,1 GB,8 GB,3.8,6799,6799
2281,12,K6 Note ,Grey,3 GB,32 GB,4.1,6999,6999
2282,12,Sisley S60 ,Grey,2 GB,8 GB,3.5,6980,6980
2283,12,Sisley S60 ,White,2 GB,8 GB,3.5,13999,13999
2284,12,K4 Note ,White,3 GB,16 GB,3.9,7999,7999
2285,12,A7700 ,White,2 GB,16 GB,3.9,6750,6750
2286,12,A6600 ,White,1 GB,16 GB,3.8,4499,7499
2287,12,P70 ,Blue,2 GB,16 GB,3.5,6989,6989
2288,12,A319 ,Black,512 MB,4 GB,3.6,4200,4200
2289,12,A1000 ,White,1 GB,8 GB,3.8,3549,3549
2290,12,Vibe Shot ,Red,3 GB,32 GB,3.7,18999,18999
2291,12,S90 Or Sisley S90 ,Grey,2 GB,32 GB,3.6,12999,12999
2292,12,A6000 Shot ,Black,2 GB,16 GB,3.7,6200,9991
2293,12,Vibe S1 ,Dark Blue,3 GB,32 GB,,13490,13490
2294,12,K6 POWER ,GREY/BLACK,4 GB,32 GB,4,7999,7999
2295,12,K3 Note Music ,Yellow,2 GB,16 GB,3.7,9795,9795
2296,12,A6000 Shot ,White,2 GB,16 GB,3.7,7990,7990
2297,12,X2-AP ,White,2 GB,32 GB,3.7,9999,9999
2298,12,ZUK Z1 ,Space Grey,3 GB,64 GB,3.4,7499,13499
2299,13,E7 Power ,Tahiti Blue,4 GB,64 GB,4.1,8799,11999
2300,13,Edge 20 Fusion ,Cyber Teal,8 GB,128 GB,,22999,25999
2301,13,G10 Power ,Aurora Grey,4 GB,64 GB,4.1,10499,12999
2302,13,G60 ,Frosted Champagne,6 GB,128 GB,4.2,17999,21999
2303,13,G40 Fusion ,Dynamic Gray,6 GB,128 GB,4.3,16499,19999
2304,13,E7 Power ,Coral Red,4 GB,64 GB,4.1,8799,11999
2305,13,G40 Fusion ,Dynamic Gray,4 GB,64 GB,4.3,14499,16999
2306,13,Edge 20 Fusion ,Electric Graphite,8 GB,128 GB,,22999,25999
2307,13,G60 ,Dynamic Gray,6 GB,128 GB,4.2,17999,21999
2308,13,G40 Fusion ,Frosted Champagne,6 GB,128 GB,4.3,16499,19999
2309,13,G40 Fusion ,Frosted Champagne,4 GB,64 GB,4.3,14499,16999
2310,13,G10 Power ,Breeze Blue,4 GB,64 GB,4.1,10499,12999
2311,13,2nd Generation ,Black,1 GB,16 GB,4.2,8999,8999
2312,13,Edge 20 ,Frosted Emerald,8 GB,128 GB,4.4,29999,34999
2313,13,G8 Power Lite ,Royal Blue,4 GB,64 GB,4.3,9999,9999
2314,13,Edge 20 Fusion ,Cyber Teal,6 GB,128 GB,3.9,21499,24999
2315,13,X4,Super Black,3 GB,32 GB,4.3,21999,21999
2316,13,Edge 20 Fusion ,Electric Graphite,6 GB,128 GB,3.9,21499,24999
2317,13,Razr 5G ,Polished Graphite,8 GB,256 GB,4,89999,149999
2318,13,E5,Grey,2 GB,16 GB,4.3,12000,12000
2319,13,Razr ,Black,6 GB,128 GB,3.8,74999,149999
2320,13,X Play,White,2 GB,16 GB,4.2,17499,17499
2321,13,Edge 20 ,Frosted Pearl,8 GB,128 GB,4.4,29999,34999
2322,13,C Plus,Pearl White,2 GB,16 GB,4.2,6900,6900
2323,13,G6,Indigo Black,4 GB,64 GB,4.2,20000,20000
2324,13,M,Gold,4 GB,64 GB,3.9,12999,12999
2325,13,One Vision ,Sapphire Gradient,4 GB,128 GB,4.2,14999,22999
2326,13,G30 ,Dark Pearl,4 GB,64 GB,4.1,10999,14999
2327,13,G5,Volcanic Grey,6 GB,128 GB,4.2,20999,24999
2328,13,G9 Power ,Electric Violet,4 GB,64 GB,4.1,11999,15999
2329,13,E7 Power ,Tahiti Blue,2 GB,32 GB,4.1,6999,9999
2330,13,G 2nd Generation ,White,1 GB,16 GB,4.2,8999,8999
2331,13,G30 ,Pastel Sky,4 GB,64 GB,4.1,10999,14999
2332,13,One Fusion+ ,Moonlight White,6 GB,128 GB,4.4,17499,19999
2333,13,E5,Fine Gold,2 GB,16 GB,4.3,10999,10999
2334,13,G9 ,Sapphire Blue,4 GB,64 GB,4.2,10999,14999
2335,13,E7 Plus ,Misty Blue,4 GB,64 GB,4.2,8999,12999
2336,13,One Fusion+ ,Twilight Blue,6 GB,128 GB,4.4,17499,19999
2337,13,G5,Frosted Silver,6 GB,128 GB,4.2,20999,24999
2338,13,One Action ,Denim Blue,4 GB,128 GB,4.2,10999,16999
2339,13,E 2nd Gen 3G ,White,1 GB,8 GB,4.1,5999,5999
2340,13,G8 Power Lite ,Arctic Blue,4 GB,64 GB,4.3,9999,9999
2341,13,E6s,Polished Graphite,4 GB,64 GB,4.1,7999,9999
2342,13,C,Pearl White,1 GB,16 GB,3.9,5499,5499
2343,13,E5 Plus,Black,3 GB,32 GB,4.2,11999,11999
2344,13,E5 Plus,Fine Gold,3 GB,32 GB,4.2,11999,11999
2345,13,G9 ,Forest Green,4 GB,64 GB,4.2,10999,14999
2346,13,Edge+ ,Smoky Sangria,12 GB,256 GB,4.1,64999,89999
2347,13,Razr ,Gold,6 GB,128 GB,3.8,74999,149999
2348,13,G 3rd Generation ,White,1 GB,8 GB,4.2,11999,11999
2349,13,One Macro ,Ultra Violet,4 GB,64 GB,4.3,9499,11999
2350,13,G5s,Lunar Gray,4 GB,32 GB,4.1,7350,7350
2351,13,X 2nd Generation ,Black,2 GB,16 GB,4.2,14500,14500
2352,13,G7,Black,4 GB,64 GB,4.3,9999,18999
2353,13,G7,White,4 GB,64 GB,4.3,9999,18999
2354,13,X4,Sterling Blue,6 GB,64 GB,4.3,24999,24999
2355,13,E6s,Rich Cranberry,4 GB,64 GB,4.1,7999,9999
2356,13,One Macro ,Space Blue,4 GB,64 GB,4.3,9999,11999
2357,13,G5s,Oxford Blue,4 GB,32 GB,4.1,9869,9869
2358,13,One,Black,4 GB,64 GB,4.1,14999,14999
2359,13,Z2 Play,Fine Gold,4 GB,64 GB,4.4,27999,27999
2360,13,Z2 Play,Lunar Gray,4 GB,64 GB,4.4,27999,27999
2361,13,One Power ,Black,4 GB,64 GB,4.3,18999,18999
2362,13,One,White,4 GB,64 GB,4.1,14999,14999
2363,13,Quench X T3,Black,512 MB,16 GB,2.4,14939,14939
2364,13,X4,Sterling Blue,4 GB,64 GB,4.3,23999,23999
2365,13,G8 Plus,Cosmic Blue,4 GB,64 GB,4.3,12999,15999
2366,13,G,Black,1 GB,16 GB,4.4,9999,9999
2367,13,One Vision ,Bronze Gradient,4 GB,128 GB,4.2,14999,22999
2368,13,One Vision ,Bronze Gradient,4 GB,128 GB,4.2,14999,22999
2369,13,G6 Play,Fine Gold,3 GB,32 GB,4.1,12999,12999
2370,13,XT502,Black,512 MB,16 GB,3.8,15990,15990
2371,13,G6 Plus ,Indigo Black,6 GB,64 GB,4.3,11829,11829
2372,13,G4 Plus,White,2 GB,16 GB,4,5999,5999
2373,13,G7 Power,Ceramic Black,4 GB,64 GB,4.3,15999,15999
2374,13,G4,White,2 GB,16 GB,3.9,6999,6999
2375,13,E7 Power ,Coral Red,2 GB,32 GB,4.1,6999,9999
2376,13,Z Play,Black,3 GB,32 GB,4.4,24999,24999
2377,13,Z Play,White,3 GB,32 GB,4.4,24999,24999
2378,13,G8 Plus,Crystal Pink,4 GB,64 GB,4.3,12999,15999
2379,13,G 3rd Generation ,Black,1 GB,8 GB,4.2,9999,9999
2380,13,E7 Plus ,Twilight Orange,4 GB,64 GB,4.2,8999,12999
2381,13,E6s,Caribbean Blue,4 GB,64 GB,4.1,7999,9999
2382,13,G9 Power ,Metallic Sage,4 GB,64 GB,4.1,11999,15999
2383,13,C Plus,Starry Black,2 GB,16 GB,4.2,6999,6999
2384,13,C Plus,Fine Gold,2 GB,16 GB,4.2,6999,6999
2385,13,G5,Lunar Grey,3 GB,16 GB,4.2,5450,5450
2386,13,G5 Plus,Lunar Grey,3 GB,32 GB,3.7,10999,10999
2387,13,X 2nd Generation ,Black,2 GB,32 GB,4.2,24999,24999
2388,13,X 2nd Generation ,Black Leather,2 GB,16 GB,4.2,23999,23999
2389,13,X4,Super Black,6 GB,64 GB,4.3,24999,24999
2390,13,Z2 Force,Super Black,6 GB,64 GB,4.1,14999,44999
2391,13,G6,Indigo Black,3 GB,32 GB,4.2,13999,13999
2392,13,G5s,Fine Gold,4 GB,32 GB,4.1,8390,14999
2393,13,G6 Play,Indigo Black,3 GB,32 GB,4.1,12999,12999
2394,13,X4,Super Black,4 GB,64 GB,4.3,23999,23999
2395,13,G4,Black,2 GB,16 GB,3.9,6399,6399
2396,13,M,Grey,3 GB,32 GB,3.9,14999,14999
2397,13,M,Silver,3 GB,32 GB,3.9,14999,14999
2398,13,M,Gold,3 GB,32 GB,3.9,14999,14999
2399,13,G4 Plus,White,3 GB,32 GB,4,6999,6999
2400,13,M,Grey,4 GB,64 GB,3.9,9999,9999
2401,13,One Action ,Pearl White,4 GB,128 GB,4.2,10999,16999
2402,13,G4 Plus,Black,2 GB,16 GB,4,6999,13499
2403,13,M,Silver,4 GB,64 GB,3.9,10910,10910
2404,12,A6 Note ,Black,3 GB,32 GB,4.2,9999,9999
2405,12,A6 Note ,Blue,3 GB,32 GB,4.2,9999,9999
2406,14,X3 Pro ,Graphite Black,8 GB,128 GB,4.4,20999,25999
2407,14,X3 Pro ,Steel Blue,8 GB,128 GB,4.4,20999,25999
2408,14,X3 Pro ,Graphite Black,6 GB,128 GB,4.4,18999,23999
2409,14,X3 Pro ,Steel Blue,6 GB,128 GB,4.4,18999,23999
2410,14,M3 Pro 5G ,Cool Blue,6 GB,128 GB,4.2,16499,17999
2411,14,M3 Pro 5G ,Yellow,6 GB,128 GB,4.2,16499,17999
2412,14,M3 ,Cool Blue,6 GB,64 GB,4.3,11999,12999
2413,14,M3 ,Power Black,6 GB,64 GB,4.3,11999,12999
2414,14,M3 ,Yellow,6 GB,64 GB,4.3,11999,12999
2415,14,M2 Reloaded ,Grey,4 GB,64 GB,4.3,9999,11999
2416,14,M2 Reloaded ,Mostly Blue,4 GB,64 GB,4.3,9999,11999
2417,14,M3 ,Cool Blue,4 GB,64 GB,4.3,10999,11999
2418,14,M3 ,Power Black,4 GB,64 GB,4.3,10999,11999
2419,14,M3 ,Yellow,4 GB,64 GB,4.3,10999,11999
2420,14,C3 ,Arctic Blue,4 GB,64 GB,4.3,8999,10999
2421,14,C3 ,Lime Green,4 GB,64 GB,4.3,8999,10999
2422,14,C3 ,Matte Black,4 GB,64 GB,4.3,8999,10999
2423,14,C3 ,Arctic Blue,3 GB,32 GB,4.3,7999,9999
2424,14,C3 ,Lime Green,3 GB,32 GB,4.3,7999,9999
2425,14,C3 ,Matte Black,3 GB,32 GB,4.3,7999,9999
2426,15,Y20G ,Obsidian Black,6 GB,128 GB,4.3,13400,13400
2427,15,Y21 ,Midnight Blue,,64 GB,3.8,69990,74990
2428,15,Y21 ,Midnight Blue,8 GB,256 GB,4.4,49990,54990
2429,15,Y20G ,Purist Blue,2 GB,32 GB,4.2,49990,54990
2430,15,Y20A 2021 ,Nebula Blue,,64 GB,3.8,39990,46990
2431,15,Y33s ,Mirror Black,3 GB,64 GB,4.4,39990,46990
2432,15,Y33s ,Midday Dream,6 GB,64 GB,4.4,37990,44990
2433,15,Y20A ,Nebula Blue,3 GB,64 GB,4.4,36990,36990
2434,15,Y21 ,Diamond Glow,2 GB,32 GB,4.3,34990,39990
2435,15,Y21 ,Diamond Glow,6 GB,128 GB,4.3,32990,32990
2436,15,Y12s ,Glacier Blue,3 GB,32 GB,4.4,32990,32990
2437,15,Y12s ,Phantom Black,4 GB,64 GB,4.4,32990,35990
2438,15,Y20G 2021 ,Purist Blue,4 GB,64 GB,,29990,34990
2439,15,Y20G 2021 ,Obsidian Black,6 GB,128 GB,4.3,29990,34990
2440,15,Y20A 2021 ,Dawn White,3 GB,64 GB,4.4,29990,32990
2441,15,Y73 ,Roman Black,,128 GB,,29990,32990
2442,15,Y73 ,Diamond Flare,3 GB,64 GB,4.4,28990,28990
2443,15,Y1s ,Olive Black,6 GB,64 GB,4.4,28499,34990
2444,15,Y12G ,Phantom Black,3 GB,64 GB,4.4,27990,27990
2445,15,Y51A ,Titanium Sapphire,3 GB,16 GB,4.3,23990,23990
2446,15,Y20G ,Obsidian Black,4 GB,64 GB,4.4,23990,23990
2447,15,Y1s ,Aurora Blue,4 GB,32 GB,4.4,22990,27990
2448,15,Y1S ,Aurora Blue,4 GB,32 GB,4.4,22654,22654
2449,15,Y72 5G ,Slate Gray,8 GB,128 GB,4.4,21990,21990
2450,15,Y72 5G ,Slate Gray,4 GB,128 GB,4.4,21099,32990
2451,15,Y20A ,Dawn White,4 GB,128 GB,4.4,20600,20600
2452,15,V21e ,Dark Pearl,6 GB,64 GB,4.5,19990,24990
2453,15,Y72 5G ,Prism Magic,4 GB,64 GB,4.4,19990,24990
2454,15,Y51A ,Crystal Symphony,4 GB,32 GB,4.4,19490,22990
2455,15,Y20 ,Purist Blue,4 GB,32 GB,4.4,19490,22990
2456,15,V21e ,Sunset Jazz,3 GB,16 GB,4.3,18990,18990
2457,15,Y20G ,Purist Blue,3 GB,16 GB,4.3,18990,20990
2458,15,V20 SE ,Gravity Black,3 GB,32 GB,4.3,17999,17999
2459,15,Y11 ,Agate Red,4 GB,64 GB,4.4,16990,20990
2460,15,Y53s ,Deep Sea Blue,6 GB,64 GB,4.5,16989,16989
2461,15,X60 ,Midnight Black,4 GB,64 GB,4.4,16490,16490
2462,15,Y12G ,Glacier Blue,6 GB,128 GB,4.5,15990,15990
2463,15,Y12G ,Glacier Blue,4 GB,64 GB,4.5,15990,15990
2464,15,Y12G ,Phantom Black,12 GB,256 GB,4.4,15900,15900
2465,15,V20 2021 ,Sunset Melody,12 GB,256 GB,4.4,15490,19490
2466,15,V21 5G ,Sunset Dazzle,8 GB,256 GB,4.5,15490,19490
2467,15,V21 5G ,Sunset Dazzle,12 GB,256 GB,4.4,14990,14990
2468,15,V21 5G ,Dusk Blue,12 GB,256 GB,4.4,14990,14990
2469,15,V21 5G ,Arctic White,8 GB,256 GB,4.3,14990,14990
2470,15,V21 5G ,Dusk Blue,8 GB,256 GB,4.3,14990,14990
2471,15,Y91i ,Fusion Black,8 GB,128 GB,4.4,14990,14990
2472,15,Y53s ,Fantastic Rainbow,8 GB,128 GB,4.3,14500,14500
2473,15,Y20 ,Obsidian Black,8 GB,256 GB,4.3,13995,13995
2474,15,Y31 ,Ocean Blue,8 GB,256 GB,4.3,13990,13990
2475,15,Y30 ,Emerald Black,8 GB,128 GB,4.4,13990,18990
2476,15,X60 ,Midnight Black,8 GB,128 GB,4.3,13990,16990
2477,15,Y1S ,Olive Black,8 GB,128 GB,4.3,13890,13990
2478,15,Y1S ,Aurora Blue,8 GB,128 GB,4.4,13890,13990
2479,15,V20 SE ,Aquamarine Green,8 GB,128 GB,4.3,12900,12900
2480,15,V20 2021 ,Sunset Melody,8 GB,128 GB,4.3,11990,15490
2481,15,V20 Pro ,Midnight Jazz,4 GB,128 GB,4.3,10990,10990
2482,15,X60 ,Shimmer Blue,3 GB,64 GB,4.4,8205,8205
2483,16,Mi 10 ,Coral Green,8 GB,256 GB,4.2,54999,59999
2484,16,Mi 10 ,Twilight Grey,8 GB,256 GB,4.2,45871,45871
2485,16,Mi 10i ,Atlantic Blue,8 GB,128 GB,4.3,24890,24988
2486,16,Mi 10i ,Atlantic Blue,6 GB,128 GB,4.3,22650,24198
2487,16,Mi 10i ,Midnight Black,6 GB,128 GB,4.3,22950,24198
2488,16,Mi 10i ,Pacific Sunrise,8 GB,128 GB,4.3,26989,26989
2489,16,Mi 10T ,Cosmic Black,6 GB,128 GB,4.2,32999,39999
2490,16,Mi 10T ,Cosmic Black,8 GB,128 GB,4.4,34999,42999
2491,16,Mi 10T ,Lunar Silver,6 GB,128 GB,4.3,32999,39999
2492,16,Mi 11 Lite ,Jazz Blue,8 GB,128 GB,4.2,23999,25999
2493,16,Mi 11 Lite ,Jazz Blue,6 GB,128 GB,4.2,21999,24999
2494,16,Mi 11 Lite ,Tuscany Coral,6 GB,128 GB,4.2,21999,24999
2495,16,Mi 11 Lite ,Tuscany Coral,8 GB,128 GB,4.3,23999,25999
2496,16,Mi 11 Lite ,Vinyl Black,8 GB,128 GB,4.2,23999,25999
2497,16,Mi 11 Lite ,Vinyl Black,6 GB,128 GB,4.3,21999,24999
2498,16,Mi 11X ,Celestial Silver,8 GB,128 GB,4.4,26824,26824
2499,16,Mi 11X ,Celestial Silver,6 GB,128 GB,4.2,24744,25990
2500,16,Mi 11X ,Cosmic Black,8 GB,128 GB,4.2,26828,26828
2501,16,Mi 11X ,Cosmic Black,6 GB,128 GB,4.4,24283,28700
2502,16,Mi 11X ,Lunar White,6 GB,128 GB,4.3,24338,25989
2503,16,Mi 11X ,LUNAR WHITE,8 GB,128 GB,4.2,27950,31983
2504,16,Mi 11X ,Lunar White,8 GB,128 GB,4.5,26758,26758
2505,16,MI 11X 5G ,CELESTIAL SILVER,6 GB,128 GB,4.1,26295,27395
2506,16,MI 11X 5G ,COSMIC BLACK,6 GB,128 GB,4.1,24492,27995
2507,16,MI 11X 5G ,LUNAR WHITE,6 GB,128 GB,4.4,26495,28990
2508,16,Mi 11X Pro 5G ,Celestial Silver,8 GB,128 GB,4.2,36290,37490
2509,16,Mi 11X Pro 5G ,Cosmic Black,8 GB,128 GB,4.4,39999,39999
2510,16,Mi 11X Pro 5G ,Cosmic Black,8 GB,256 GB,4.2,38950,39990
2511,16,Mi 11X Pro 5G ,Lunar White,8 GB,256 GB,4.4,38999,38999
2512,16,Mi A2 ,Black,6 GB,128 GB,3.8,14949,14949
2513,16,Mi A2 ,Black,4 GB,64 GB,4.3,11990,12899
2514,16,Mi A2 ,Gold,6 GB,128 GB,4.3,14398,14398
2515,16,Mi A2 ,Gold,4 GB,64 GB,4.4,12499,12499
2516,16,Mi A2 ,Red,6 GB,128 GB,4.4,14443,14443
2517,16,Mi A2 ,Red,4 GB,64 GB,4.4,11948,11948
2518,16,Mi A3 ,Kind of Grey,4 GB,64 GB,4.3,12990,14990
2519,16,Mi A3 ,More Than White,4 GB,64 GB,4.4,12990,14990
2520,16,Mi A3 ,Not just Blue,4 GB,64 GB,,12990,14989
2521,16,Mi Max 2 ,Black,4 GB,64 GB,4.4,13990,13990
2522,16,MI3 ,Metallic Grey,2 GB,16 GB,4.3,7999,7999
2523,16,Redmi 5 ,Black,3 GB,32 GB,4.4,9900,9900
2524,16,Redmi 5 ,Gold,3 GB,32 GB,4.4,9399,9399
2525,16,Redmi 5 ,Gold,4 GB,64 GB,4.2,10990,10990
2526,16,Redmi 5 ,Lake Blue,3 GB,32 GB,4.2,8990,8990
2527,16,Redmi 6 ,Black,3 GB,64 GB,4.2,10450,10450
2528,16,Redmi 6 Pro ,Gold,4 GB,64 GB,4.5,12349,12999
2529,16,Redmi 6 Pro ,Lake Blue,4 GB,64 GB,4.4,11999,11999
2530,16,Redmi 6 Pro ,Red,3 GB,32 GB,4.5,9990,9990
2531,16,Redmi 6 Pro ,Red,4 GB,64 GB,4.4,11999,12990
2532,16,Redmi 6A ,Black,2 GB,32 GB,4.3,7989,7989
2533,16,Redmi 6A ,Gold,2 GB,32 GB,4.3,7499,7499
2534,16,Redmi 6A ,Rose Gold,2 GB,32 GB,4.3,7699,7699
2535,16,Redmi 7 ,Comet Blue,2 GB,32 GB,4.5,9490,9490
2536,16,Redmi 7 ,Eclipse Black,2 GB,32 GB,4.3,9490,9490
2537,16,Redmi 7A ,Matte Gold,2 GB,16 GB,4.5,6499,6499
2538,16,Redmi 7A ,Matte Gold,2 GB,32 GB,4.5,6999,6999
2539,16,Redmi 8 ,Onyx Black,4 GB,64 GB,4.3,10999,10999
2540,16,Redmi 8 ,Ruby Red,4 GB,64 GB,4.5,10999,10999
2541,16,Redmi 8 ,Sapphire Blue,4 GB,64 GB,4.3,10999,10999
2542,16,Redmi 8A ,Midnight Black,2 GB,32 GB,4.4,7999,7999
2543,16,Redmi 8A ,Sunset Red,2 GB,32 GB,4.2,7999,7999
2544,16,Redmi 8A Dual ,Midnight Grey,3 GB,32 GB,4.4,8299,8499
2545,16,Redmi 8A Dual ,Midnight Grey,3 GB,64 GB,4.5,9199,9290
2546,16,Redmi 8A Dual ,Sea Blue,3 GB,64 GB,4.4,9499,9499
2547,16,Redmi 8A Dual ,Sky White,3 GB,32 GB,4.4,8299,8999
2548,16,Redmi 8A Dual ,Sky White,3 GB,64 GB,4.2,8561,8561
2549,16,Redmi 8A Dual ,Sky White,3 GB,64 GB,4.4,8561,8561
2550,16,Redmi 9 ,Carbon Black,4 GB,64 GB,4.2,10070,10129
2551,16,Redmi 9 ,Sky Blue,4 GB,128 GB,4.4,11199,11990
2552,16,Redmi 9 ,Sky Blue,4 GB,64 GB,4.4,10121,10121
2553,16,Redmi 9 ,Sporty Orange,4 GB,64 GB,4.4,9828,10760
2554,16,REDMI 9 Power ,Blazing Blue,6 GB,128 GB,4.2,13499,16999
2555,16,REDMI 9 Power ,Blazing Blue,4 GB,64 GB,4.4,11499,13999
2556,16,REDMI 9 Power ,Electric Green,4 GB,64 GB,4.2,11499,13999
2557,16,REDMI 9 Power ,Fiery Red,6 GB,128 GB,4.1,13499,16999
2558,16,REDMI 9 Power ,Mighty Black,4 GB,64 GB,4.4,11499,13999
2559,16,REDMI 9 Prime ,Matte Black,4 GB,64 GB,4.4,10499,11999
2560,16,REDMI 9 Prime ,Mint Green,4 GB,64 GB,4.4,10499,11999
2561,16,REDMI 9 Prime ,Space Blue,4 GB,64 GB,4.3,10499,11999
2562,16,REDMI 9 Prime ,Sunrise Flare,4 GB,128 GB,4.3,13999,13999
2563,16,Redmi 9A ,Midnight Black,2 GB,32 GB,4.5,7589,7589
2564,16,Redmi 9A ,Midnight Black,3 GB,32 GB,4.4,8389,8389
2565,16,Redmi 9A ,Nature Green,2 GB,32 GB,4.1,7698,7698
2566,16,Redmi 9A ,Nature Green,3 GB,32 GB,4.5,8498,8498
2567,16,Redmi 9A ,Sea Blue,3 GB,32 GB,4.1,8498,8525
2568,16,Redmi 9A ,SeaBlue,2 GB,32 GB,4.5,7619,7619
2569,16,REDMI 9i ,Midnight Black,4 GB,64 GB,4.2,8799,9999
2570,16,REDMI 9i ,Nature Green,4 GB,64 GB,4.5,8799,9999
2571,16,Redmi K20 ,Carbon Black,6 GB,128 GB,4.1,18429,18429
2572,16,Redmi K20 ,Carbon Black,6 GB,64 GB,3.8,22999,22999
2573,16,Redmi K20 ,Flame Red,6 GB,128 GB,4.5,21349,21349
2574,16,Redmi K20 ,Pearl White,6 GB,64 GB,4.5,20899,21999
2575,16,Redmi K20 Pro ,Carbon Black,6 GB,128 GB,4.5,28999,28999
